"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"אבו גוש",472,8,443,173,7,166,4.05%,0.006,,12,37,1,0,41,0,0,1,34,0,35,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו סנאן",473,1,726,374,6,368,1.60%,0.028,,9,19,4,0,212,9,6,1,11,30,59,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אבו סנאן",473,2,690,370,2,368,0.54%,0.056,,5,14,1,0,230,1,1,0,18,15,77,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו סנאן",473,3,739,379,4,375,1.06%,0.018,,34,71,4,0,133,5,13,0,16,40,31,0,0,0,0,0,13,2,0,1,2,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"אבו סנאן",473,4,678,369,17,352,4.61%,0.014,,11,45,7,0,194,2,6,0,23,27,32,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו סנאן",473,5,749,397,7,390,1.76%,0.007,,8,39,6,0,193,7,7,0,16,36,65,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"אבו סנאן",473,6,722,446,8,438,1.79%,0.023,,4,46,7,0,242,2,15,0,11,79,23,2,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו סנאן",473,7,716,428,1,427,0.23%,0.013,,13,60,11,1,215,3,8,0,15,72,21,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו סנאן",473,8,729,371,10,361,2.70%,0.028,,7,22,4,1,212,3,2,1,10,32,54,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"אבו סנאן",473,9,684,334,10,324,2.99%,0.007,,10,44,3,0,141,4,16,0,14,22,62,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"אבו סנאן",473,10,742,329,3,326,0.91%,0.018,,10,51,3,0,120,7,11,1,12,30,73,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"אבו סנאן",473,11,697,347,4,343,1.15%,0.082,,5,90,7,4,77,6,45,0,20,53,17,2,0,2,0,0,4,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"אבו סנאן",473,12,692,358,6,352,1.68%,0.120,,14,115,5,0,62,10,40,1,10,53,22,0,0,0,1,0,7,3,1,0,0,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו סנאן",473,13,670,343,4,339,1.17%,0.023,,12,85,0,0,121,1,13,0,11,26,56,0,1,0,1,0,3,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו עבדון (שבט)",958,1,138,12,0,12,0.00%,,,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו קורינאת (שבט)",968,1,730,196,4,192,2.04%,,,5,29,1,0,10,3,0,2,7,1,125,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"אבו קורינאת (שבט)",968,2,738,160,1,159,0.63%,,,1,23,0,0,7,0,2,0,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אבו קורינאת (שבט)",968,3,740,165,4,161,2.42%,,,1,21,1,0,12,1,0,0,4,0,110,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אבו קורינאת (שבט)",968,4,719,119,2,117,1.68%,,,1,18,0,0,5,4,0,1,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו קרינאת (יישוב)",1342,1,543,213,4,209,1.88%,,,3,78,2,0,24,0,0,1,15,0,82,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אבו רובייעה (שבט)",966,1.1,654,104,1,103,0.96%,0.011,,3,4,0,0,2,6,0,0,3,3,69,2,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"אבו רובייעה (שבט)",966,1.2,654,89,2,87,2.25%,0.006,,1,6,1,0,14,1,0,0,3,0,58,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"אבו רובייעה (שבט)",966,1.3,654,143,2,141,1.40%,0.005,,0,16,0,0,8,3,0,0,7,0,103,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אבו רובייעה (שבט)",966,1.4,654,120,2,118,1.67%,0.016,,1,18,1,0,16,4,0,0,4,0,70,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו רובייעה (שבט)",966,1.5,654,110,0,110,0.00%,0.007,,0,5,0,0,6,2,0,0,9,2,78,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"אבו רובייעה (שבט)",966,1.6,649,195,1,194,0.51%,0.003,,0,15,2,0,24,8,0,0,4,1,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו רוקייק (שבט)",961,1.1,671,110,4,106,3.64%,0.002,,0,2,2,0,3,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו רוקייק (שבט)",961,1.2,671,133,1,132,0.75%,0.009,,3,6,0,1,2,1,0,0,6,0,108,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"אבו רוקייק (שבט)",961,1.3,671,203,1,202,0.49%,0.001,,0,5,1,2,0,0,0,0,5,0,186,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אבו רוקייק (שבט)",961,1.4,671,280,2,278,0.71%,0.004,,0,0,0,0,7,0,0,0,3,0,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו רוקייק (שבט)",961,1.5,671,158,1,157,0.63%,0.003,,1,4,0,0,2,0,0,0,9,1,135,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"אבו רוקייק (שבט)",961,1.6,671,107,4,103,3.74%,0.003,,2,5,0,0,1,0,0,0,3,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו רוקייק (שבט)",961,1.7,665,138,0,138,0.00%,0.001,,4,4,0,0,3,1,0,0,2,0,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו תלול",1375,1.1,434,195,2,193,1.03%,,,2,0,0,0,2,0,0,0,2,0,183,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו תלול",1375,1.2,433,195,2,193,1.03%,,,1,5,1,0,8,0,0,2,3,0,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבטין",652,1,573,177,2,175,1.13%,,,5,35,84,0,17,4,0,0,5,2,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבטין",652,2,560,164,2,162,1.22%,,,2,10,49,0,49,1,0,0,8,0,41,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבטין",652,3,641,304,14,290,4.61%,,,3,29,18,0,78,2,0,0,9,3,146,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבטליון",1275,1,305,230,1,229,0.43%,,,17,122,0,0,3,35,1,1,16,5,0,12,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אביאל",679,1,521,412,2,410,0.49%,,,74,211,0,1,2,44,0,1,27,19,0,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אביבים",1115,1,332,246,1,245,0.41%,,,145,0,33,2,0,1,1,0,0,56,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אביגדור",819,1,617,498,0,498,0.00%,,,44,321,4,1,0,49,0,3,21,8,0,19,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אביחיל",175,1,407,301,1,300,0.33%,,,32,171,0,0,1,38,4,3,22,10,1,9,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אביחיל",175,2,565,444,0,444,0.00%,,,51,285,2,0,0,39,2,3,27,7,0,3,8,12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אביטל",2052,1,384,293,0,293,0.00%,,,184,22,18,2,0,6,2,24,0,8,0,6,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"אביעזר",1070,1,563,443,1,442,0.23%,,,160,112,17,0,3,39,6,11,15,22,0,19,26,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבירים",1220,1,193,153,1,152,0.65%,,,7,65,1,0,2,30,1,2,37,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,1.2,564,431,1,430,0.23%,0.125,,190,123,10,8,0,19,0,10,11,19,0,17,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,1.3,563,435,0,435,0.00%,0.119,,171,114,15,9,0,30,2,10,5,16,0,31,18,11,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,2,576,421,4,417,0.95%,0.049,,134,151,23,0,0,35,0,7,13,17,0,5,13,15,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,3,683,549,3,546,0.55%,0.010,,78,336,0,0,1,56,1,2,23,15,0,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,4,744,568,0,568,0.00%,0.005,,91,332,1,2,1,66,3,0,22,13,0,9,10,12,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אבן יהודה",182,5,635,442,0,442,0.00%,0.005,,107,225,4,0,0,23,2,14,11,24,0,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אבן יהודה",182,6,623,496,1,495,0.20%,0.014,,69,316,1,1,0,42,0,5,15,13,0,15,4,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,7,768,630,0,630,0.00%,0.014,,100,409,0,0,0,50,4,4,12,19,0,14,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,9,718,548,1,547,0.18%,0.024,,50,348,1,0,0,73,1,3,24,12,0,11,9,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,10,657,485,2,483,0.41%,0.008,,133,240,7,2,0,26,4,4,15,13,0,13,11,11,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,11,741,591,1,590,0.17%,0.006,,87,345,0,0,0,56,1,4,32,20,1,8,10,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,12,638,474,4,470,0.84%,0.009,,67,284,2,0,2,42,0,1,32,13,0,7,6,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,14,727,576,1,575,0.17%,0.002,,102,325,3,4,1,64,1,8,30,10,0,6,10,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן יהודה",182,15,632,499,0,499,0.00%,0.011,,70,310,0,0,1,42,2,0,27,11,0,18,1,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן מנחם",1081,1,283,201,0,201,0.00%,,,114,21,19,1,0,15,1,6,1,13,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן ספיר",783,1,497,359,4,355,1.11%,,,172,67,11,1,0,19,0,1,6,25,0,8,21,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן שמואל",400,1,452,387,1,386,0.26%,,,122,8,15,18,0,3,0,134,0,1,0,64,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבן שמואל",400,2,419,369,1,368,0.27%,,,142,7,18,18,0,2,0,126,2,7,0,37,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבני איתן",4011,1,395,322,0,322,0.00%,,,56,9,0,0,0,1,0,116,1,8,0,94,24,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אבני חפץ",3793,1,524,414,1,413,0.24%,,,90,1,24,5,0,1,0,238,0,1,0,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבני חפץ",3793,2,535,443,1,442,0.23%,,,120,3,39,5,0,0,0,198,0,3,0,48,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבשלום",1311,1,240,147,6,141,4.08%,,,34,30,0,3,0,2,49,0,4,10,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אדורה",3759,1,245,195,0,195,0.00%,,,53,32,1,1,0,4,3,56,3,1,0,17,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אדירים",113,1,230,175,0,175,0.00%,,,96,6,47,3,0,0,0,6,0,3,0,4,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אדמית",1068,1,354,195,1,194,0.51%,,,32,69,0,0,0,23,8,3,36,1,0,2,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אדרת",1123,1,549,411,3,408,0.73%,,,225,30,37,5,0,13,0,13,7,10,0,44,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אודים",446,1,390,301,1,300,0.33%,,,45,170,1,0,0,25,0,2,28,10,0,7,8,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אודים",446,2,412,329,0,329,0.00%,,,38,202,4,0,1,34,0,1,27,7,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אודם",4010,1,113,88,0,88,0.00%,,,9,45,0,0,0,5,0,0,1,2,0,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אוהד",1046,1,253,187,1,186,0.53%,,,64,66,2,0,1,12,2,0,4,7,0,16,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,1,684,343,2,341,0.58%,0.035,,0,0,2,0,222,1,0,0,45,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,2,748,325,0,325,0.00%,0.017,,1,1,0,0,293,1,0,0,11,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,3,635,354,2,352,0.56%,0.011,,1,4,0,0,255,1,0,0,18,1,70,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,4,748,482,8,474,1.66%,0.002,,0,0,0,0,387,1,1,0,9,11,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,5,701,538,0,538,0.00%,0.051,,1,39,2,0,343,1,0,0,6,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,6,658,281,3,278,1.07%,0.000,,0,1,0,0,227,0,0,0,15,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,7,557,239,0,239,0.00%,0.007,,2,0,0,0,202,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,8,604,216,5,211,2.31%,0.003,,1,0,0,0,179,0,0,0,8,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,9,649,323,0,323,0.00%,0.017,,0,0,0,0,246,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,10,559,397,0,397,0.00%,0.016,,0,9,0,0,281,0,0,0,56,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,11,646,272,6,266,2.21%,0.014,,1,2,0,0,234,0,0,0,15,2,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,12.1,682,202,0,202,0.00%,0.009,,1,3,0,0,176,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,12.2,682,339,16,323,4.72%,0.030,,0,0,0,0,234,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,12.3,682,301,0,301,0.00%,0.001,,0,1,0,0,246,0,0,0,13,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,12.4,681,275,7,268,2.55%,0.001,,2,3,0,0,216,0,0,0,10,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,14,582,483,1,482,0.21%,0.161,,5,1,1,0,234,0,0,0,7,83,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,16,548,218,4,214,1.83%,0.014,,0,2,2,0,183,1,0,0,18,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,17,543,196,1,195,0.51%,0.012,,2,1,2,0,166,0,0,0,13,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"אום אל-פחם",2710,18,762,320,3,317,0.94%,0.010,,2,4,2,0,274,0,0,0,13,0,17,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"אום אל-פחם",2710,19,771,337,1,336,0.30%,0.021,,1,1,0,0,304,1,0,0,18,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,20,708,321,0,321,0.00%,0.004,,1,0,0,0,247,1,0,0,16,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
